id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1621954,Baan Nampetch Hostel(Doublebed W),8626494,Paula,,Phra Nakhon,13.76052,100.50066,Private room,950,1,243,2024-02-08,1.88,7,365,7,
1629978,iSanook Eco Studio 7,8663142,ISanook,,Bang Rak,13.73244,100.52204,Private room,,30,22,2024-05-27,0.17,55,191,1,
1630348,BANGKOK HUB DORM public transport,8664261,Kriengkrai,,Sathon,13.71711,100.51524,Shared room,,2,27,2019-08-01,0.21,6,0,0,
1630813,iSanook Suite Deluxe 45 sqm 1,8663142,ISanook,,Bang Rak,13.73232,100.52336,Private room,2850,30,11,2023-09-27,0.09,55,298,2,
1630920,iSanook Studio 32 sqm 6,8663142,ISanook,,Bang Rak,13.73241,100.52168,Private room,,30,23,2018-01-11,0.18,55,330,0,
1631106,iSanook Family Suite Deluxe 67 sqm 1,8663142,ISanook,,Bang Rak,13.73195,100.52318,Private room,,30,34,2023-01-24,0.27,55,299,0,
1638413,Cool Studio 1 walk 5 min to BTS. S. Taksin,2129668,Wimonpak,,Sathon,13.71637,100.51592,Entire home/apt,850,1,228,2019-11-18,1.75,44,176,0,
1645379,Heart of Bangkok,8191888,Nan,,Vadhana,13.73944,100.55863,Private room,,30,7,2016-03-15,0.05,6,364,0,
1645397,Private Apartment,8191888,Nan,,Vadhana,13.73972,100.55779,Private room,1325,30,20,2016-06-23,0.16,6,365,0,
1647608,iSanook Suite 34 sqm 1,8663142,ISanook,,Bang Rak,13.73288,100.52328,Private room,1900,30,16,2023-02-24,0.13,55,330,0,
1657411,Near Suvarnabhumi Airport,8362130,Luckana,,Lat Krabang,13.719,100.73172,Entire home/apt,1396,1,63,2020-02-28,0.49,2,365,0,
1661636,City Center Retreat | Private Bathroom | A/C,1927968,Evan,,Sathon,13.720548,100.54697,Entire home/apt,614,1,227,2024-05-27,1.74,49,358,20,
1662207,unit A-Sweet Studio- 2 guests,8807437,Oillie,,Bangkok Yai,13.74266,100.47679,Entire home/apt,1650,1,9,2023-01-08,0.07,11,364,0,
1665776,1 Bedroom with Twin Beds- 2 guests,8807437,Oillie,,Bangkok Yai,13.74286,100.47575,Entire home/apt,1950,1,4,2018-03-28,0.04,11,364,0,
1665970,1 Bedroom with a Double Bed- 2 guests,8807437,Oillie,,Bangkok Yai,13.74162,100.47567,Entire home/apt,1950,1,3,2023-01-06,0.12,11,364,0,
1666361,2 Bedrooms with two double beds for 4 people,8807437,Oillie,,Bangkok Yai,13.74308,100.47737,Entire home/apt,3000,1,1,2016-01-10,0.01,11,364,0,
1669918,Condominium 190 m2,8841731,Sylvain Et Takae,,Khlong Toei,13.72387,100.57261,Private room,1377,3,20,2019-01-05,0.15,1,269,0,
1685582,Urban Oasis: Tranquil Retreat in Central Bangkok,1927968,Evan,,Sathon,13.720785,100.547241,Entire home/apt,614,1,201,2024-05-19,1.54,49,341,17,
1704776,NEw Pro!!  Bungalow Bkk Centre,2129668,Wimonpak,,Bang Kho laen,13.69757,100.5288,Entire home/apt,1000,250,18,2017-08-03,0.14,44,365,0,
1765918,2BR apt in a cozy neighborhood,9279712,Jing,,Phaya Thai,13.77486,100.54272,Entire home/apt,1814,10,142,2024-06-01,1.10,3,242,11,
1791481,Nice and Quiet condo near BTS Onnut,9399478,Piyakorn,,Khlong Toei,13.70719,100.59936,Entire home/apt,,30,76,2019-05-31,0.64,1,0,0,
1793000,The Duplex - Asoke- Luxury 92sqm,9407280,Timo,,Vadhana,13.74668,100.56137,Entire home/apt,4718,25,292,2024-02-22,2.26,1,327,3,
1816517,1 BR condominium center BKK +NETFLIX+55SQM,8492603,Sudhichai,,Ratchathewi,13.75351,100.53308,Entire home/apt,1299,24,77,2023-06-17,0.61,1,149,0,
1817644,Baan Nampetch Hostel for 4 guest.,8626494,Paula,,Phra Nakhon,13.76044,100.50095,Private room,1500,1,24,2024-03-04,0.21,7,365,1,
1821471,Baan Nampetch Hostel (Budget Double bedroom),8626494,Paula,,Phra Nakhon,13.76222,100.50212,Hotel room,850,1,156,2024-04-09,1.21,7,365,6,
1823321,กรองทองแมนชั่น (ลาดพร้าว 81),9545111,Penjit,,Wang Thong Lang,13.78938,100.6134,Private room,600,1,0,,,1,365,0,
1836007,Cozy1 BR - 3 min to BTS - (Wifi) #A,5260038,Great,,Bang Na,13.67939,100.61008,Entire home/apt,1000,4,85,2022-09-07,0.66,1,47,0,
1842066,ICONSIAM River view  on 49th floor,9626074,Weera,,Bang Rak,13.72287,100.51678,Private room,,180,15,2015-12-08,0.12,1,0,0,
1849029,Self catering cozy1-bed near BTS,9652914,Jirasak,,Vadhana,13.7137,100.59637,Entire home/apt,,30,6,2017-01-01,0.05,1,0,0,
1862089,Perfect Escape: Sunny Rooftop EnSuite Oasis,1927968,Evan,,Sathon,13.720548,100.54697,Entire home/apt,729,1,446,2024-06-02,3.45,49,358,24,
1862377,Urban Studio Oasis - Central Bangkok & MRT,8214044,Evan From Sanctuary House,,Sathon,13.72063,100.54694,Entire home/apt,1000,1,340,2024-06-09,2.80,8,324,21,
1882107,1BR/1 min to BTS Krungthonburi,9797599,Littlehome,,Khlong San,13.72215,100.50504,Entire home/apt,2388,20,34,2018-04-06,0.27,9,365,0,
1887544,"""Serviced 2 Bed Scenic SkyVillas""",6132593,Salvatore,,Sathon,13.72096,100.52911,Entire home/apt,4050,2,150,2024-06-14,1.17,7,184,22,
1888303,Cozy 1BR rooftop (BTS Ploenchit) heart of bangkok,9821998,Pichanee,,Khlong Toei,13.73782,100.55179,Entire home/apt,1490,5,10,2018-07-02,0.11,1,16,0,
1897982,Suvarnabhumi free transfer,8362130,Luckana,,Lat Krabang,13.7196,100.73106,Entire home/apt,1653,1,43,2020-03-03,0.34,2,365,0,
1898332,"Apr. for rent full fur 1 bedroom, monthly",4837310,Veesa,,Bang Na,13.67805,100.62451,Private room,,180,0,,,1,0,0,
1920431,Apartment with cafe food massage,9955279,Panu,,Lat Krabang,13.72021,100.75534,Private room,560,1,1,2023-07-03,0.08,1,364,1,
1926489,Ideo Blucove Sukhumvit Bangkok,9434109,Sander,,Bang Na,13.67998,100.61074,Entire home/apt,1500,29,0,,,1,365,0,
1933894,"2-Storeied Bighouse,3br3ฺbth,Near Park/BTS/Airport",9509219,Pee,,Pra Wet,13.70004,100.6787,Entire home/apt,,365,4,2023-12-03,0.04,9,179,1,
1936939,Baan Nampetch Hostel(Twinbed W),8626494,Paula,,Phra Nakhon,13.76032,100.50069,Private room,,1,136,2020-01-19,1.06,7,365,0,
1937830,Private Apartment Studio,8191888,Nan,,Vadhana,13.74741,100.56178,Entire home/apt,1325,1,123,2024-04-17,0.96,6,362,4,
1943048,"Best nr Chatujak, MRT, BTS free wifi&fNetflix",9906827,Nokiko,,Chatu Chak,13.81694,100.56451,Entire home/apt,1469,1,341,2024-06-03,2.70,1,336,25,
1953657,2 Bedrooms fit for family/58 sqm./4 mins to BTS,10099278,Karjsanit,,Vadhana,13.7085,100.60039,Entire home/apt,1300,28,67,2024-05-30,0.52,1,305,7,
1961981,S1 hostel (Dorm) Sathorn Bangkok,10138065,S1,,Sathon,13.72157,100.54509,Shared room,380,1,91,2024-02-23,0.78,3,365,5,
1963939,Parkview BKK/ Cozy studio room/ Pratunam market,10146514,Benja,,Ratchathewi,13.756501759651231,100.54166167509091,Private room,999,1,5,2024-02-17,0.35,5,250,2,
1975849,1 Bdrm in Saphan Kwai near BTS/MRT/JJ 30 day min.,8480912,Chris And Lek,,Phaya Thai,13.79128,100.54935,Entire home/apt,1000,7,39,2024-02-01,0.31,1,111,6,
1976962,River Side Luxury View,10204823,Jahidul,,Yan na wa,13.70497,100.55134,Private room,,1,0,,,1,0,0,
1980886,New and Modern Spacious Apartment,10222460,Preeda,,Phra Khanong,13.6937,100.59897,Entire home/apt,,3,0,,,1,0,0,
1982413,Hip Room ♥ Of BKK+River+BTS+WIFI,3346331,Bee,,Sathon,13.71278,100.5156,Entire home/apt,861,2,461,2024-06-07,3.60,7,300,36,
1986193,Condo QUATTRO @Thonglor Near BTS,10246374,Arika,,Vadhana,13.72873,100.58039,Entire home/apt,1985,10,20,2024-04-22,0.16,3,55,4,
2018775,Big quiet Studio for weekly monthly long term Stay,7454779,Lily Duangdao,,Sathon,13.720317,100.54586,Private room,,2,14,2023-09-27,0.58,15,0,2,
2018784,3 Private Room 3 King 3 Bath Lumphini MRT Sathorn,7454779,Lily Duangdao,,Sathon,13.721336514214462,100.5461244553426,Private room,,2,0,,,15,0,0,
2064413,BH : Double Room - Near BTS,8664261,Kriengkrai,,Sathon,13.71659,100.51588,Private room,,1,0,,,6,0,0,
2065536,Room + Shared Shower Room near BTS,8664261,Kriengkrai,,Sathon,13.71496,100.51406,Private room,,1,0,,,6,0,0,
2065699,BANGKOK HUB Studio Room+Shower Room,8664261,Kriengkrai,,Sathon,13.718,100.51573,Private room,,1,0,,,6,0,0,
2067731,BANGKOK HUB : Standard Double Room,8664261,Kriengkrai,,Sathon,13.71662,100.51572,Shared room,,1,2,2019-01-01,0.02,6,0,0,
2068795,Wow! Entire 3 story house in Bangkok,9390848,VeeZa,,Dusit,13.77537,100.52383,Entire home/apt,3594,1,341,2024-06-22,3.12,1,350,45,
2068972,State tower riverview 42th freewifi,10581237,Anchana,,Bang Rak,13.72225,100.51642,Private room,2061,30,10,2015-09-02,0.08,4,365,0,
2069445,1Br riverview 42th State tower wifi,10581237,Anchana,,Bang Rak,13.72221,100.51568,Private room,2061,30,2,2015-01-11,0.02,4,365,0,
2070131,"Cozy Studio by BTS: Wifi, Pool #2",1780407,Feb,,Phra Khanong,13.69821,100.60626,Entire home/apt,616,120,82,2024-03-31,0.64,6,112,3,
2075095,"Top of ""Old Siam""- 17th floor views",368001,Melissa And Kurt,,Phra Nakhon,13.76473,100.49718,Entire home/apt,992,30,30,2022-06-19,0.24,1,206,0,
2076867,U Delight  @ Jatujak Station,10613827,Atsanai,,Chatu Chak,13.79844,100.55726,Entire home/apt,650,2,0,,,1,302,0,
2077641,1BR River view 19th State tower,10581237,Anchana,,Bang Rak,13.72007,100.51711,Private room,1300,30,3,2015-01-01,0.02,4,365,0,
2077825,Le Siam heritage Residence,10581237,Anchana,,Bang Rak,13.72063,100.51611,Private room,1300,30,0,,,4,365,0,
2084034,Unique 2 bd-apt right above pool,10297749,Tash,,Vadhana,13.73332,100.57099,Entire home/apt,2587,6,62,2024-03-07,0.49,2,365,3,
2112940,Great Studio in Great Area 24Sqm.,10772928,Yair,,Suanluang,13.723911310865367,100.61614856946274,Entire home/apt,1306,28,5,2024-01-07,0.04,13,364,2,
2118606,City heart resort style condo.,10802851,Susie,,Phaya Thai,13.78064,100.54393,Entire home/apt,1469,3,6,2014-12-25,0.05,1,363,0,
2124717,Large cozy Studio in on nut 17,5469970,Yair,,Suanluang,13.723456195973759,100.6183998870675,Entire home/apt,1286,10,10,2017-08-10,0.08,19,365,0,
2133513,B11-Amazing studio in Onnut 26sqm,10772928,Yair,,Suanluang,13.72159,100.61659,Entire home/apt,1099,10,14,2023-09-14,0.12,13,349,1,
2135883,Elegant 2-Brm Condo in Heart of Bangkok,10899693,Gerald,,Bang Rak,13.72543,100.53838,Entire home/apt,5510,4,130,2024-04-14,1.07,1,148,24,
2162578,"3min to BTS, Late Checkout, WiFi, Pool, BNH",1140715,Chonnikan,,Bang Rak,13.72425,100.53087,Entire home/apt,2200,5,132,2024-06-14,1.06,2,188,21,
2166902,Sathorn Apt with urban vibe,11057279,Jay,,Sathon,13.71663,100.52864,Entire home/apt,939,5,115,2024-04-21,0.91,1,308,8,
2175246,Family Apartment for rent.,11095276,Jirajate,,Wang Thong Lang,13.77933,100.61957,Private room,5168,1,0,,,1,365,0,
2178237,"Duplex Riverview, 500 m. from IconSiam",1610754,Sasa,,Khlong San,13.7223,100.50293,Entire home/apt,4408,2,19,2024-06-12,0.15,9,270,16,
2199975,Sarin Place Lodge,11221480,Weerakorn,,Chatu Chak,13.82824,100.56594,Entire home/apt,1118,28,20,2020-01-07,0.21,6,364,0,
2206432,"Modern, cosy, great pool/gym",1425515,Peter,,Huai Khwang,13.74742,100.56678,Entire home/apt,1020,29,13,2024-02-29,0.11,2,359,2,
2234748,E3:New Studio 3KM to BTS- Sukhumvit 77,5469970,Yair,,Suanluang,13.723651161115674,100.61827073831921,Entire home/apt,1023,28,9,2024-03-05,0.09,19,359,2,
2262721,"2BR-Airy,Cosy in Thai Neighbourhood",11554321,Artra,,Din Daeng,13.78588,100.56957,Entire home/apt,1595,2,190,2024-04-17,1.50,1,360,10,
2266425,1Br LUXE/BTS Phrakanong/CBD/WiFi,9509219,Pee,,Khlong Toei,13.71166,100.59326,Entire home/apt,,360,31,2018-08-14,0.24,9,89,0,
2279684,BKK PARAGON/Pratunam 5mins BTS 2nd fl.,11495081,Pemigar,,Ratchathewi,13.74978,100.53301,Entire home/apt,990,3,129,2024-03-30,1.15,12,114,9,
2286703,Urban Oasis | Private Bath | AC,1927968,Evan,,Sathon,13.720548,100.54697,Entire home/apt,800,1,228,2024-06-15,1.81,49,360,24,
2294502,✭✭✭✭Cozy Hideawy in BKK Center near MRT Lumpini✭✭✭,1927968,Evan,,Sathon,13.720785,100.547241,Entire home/apt,600,1,181,2024-05-19,1.44,49,338,20,
2297767,Comfortable studio room on Ratchada,10656945,Pantanida,,Huai Khwang,13.79216,100.57502,Entire home/apt,620,28,28,2024-02-11,0.29,1,269,2,
2300491,Modern Condo 2 mins walk to Sukhumvit BTS Skytrain,8444643,Kiattisak,,Phra Khanong,13.69784,100.60635,Entire home/apt,799,30,110,2023-03-23,0.88,59,365,0,
2321290,1BR Cosy & Perfect Location @Asoke BTS/MRT,589801,Jocelyn,,Khlong Toei,13.73606,100.55934,Entire home/apt,1829,3,150,2024-06-09,1.21,1,251,16,
2327076,Nantiruj - 64 sqm Deluxe One-bedroom (D1) @Nana,11772331,Nantiruj,,Khlong Toei,13.73908,100.55487,Entire home/apt,1530,2,23,2020-01-10,0.18,12,364,0,
2332282,"Cozy Studio by BTS: Wifi, Pool #1",1780407,Feb,,Phra Khanong,13.70396,100.60281,Entire home/apt,1264,180,27,2022-07-14,0.22,6,181,0,
2343774,quiet relaxing country life in BKK,11969948,Nitchakun,,Saphan Sung,13.76276,100.69127,Entire home/apt,,1,0,,,1,0,0,
2360167,"Large 2 bedrooms apartment, Silom",12052974,Nisith,,Bang Rak,13.72004,100.5186,Entire home/apt,6000,3,66,2024-03-29,0.56,1,349,23,
2368241,"Downtown,just 100m. To Siam,MBK,BTS",7647775,Hataipat,,Ratchathewi,13.75156,100.52988,Entire home/apt,1417,5,75,2019-10-28,0.59,5,147,0,
2368635,iSanook Eco Studio 6,8663142,ISanook,,Bang Rak,13.7319,100.52255,Private room,,30,7,2023-02-11,0.06,55,279,0,
2368771,iSanook Studio 32 sqm 5,8663142,ISanook,,Bang Rak,13.732,100.52294,Private room,,30,3,2022-02-07,0.03,55,300,0,
2375378,iSanook Family Suite Deluxe 67 sqm 3,8663142,ISanook,,Bang Rak,13.7332,100.52094,Private room,4000,30,1,2022-08-27,0.04,55,298,0,
2390092,Central Bangkok Condominium,12208490,Aggarat,,Huai Khwang,13.77302,100.57755,Private room,,1,0,,,1,0,0,
2394858,Small & Serene: MRT Proximity in Silom Shadows,1927968,Evan,,Sathon,13.720785,100.547241,Entire home/apt,660,1,163,2024-04-15,1.30,49,337,8,
2401250,45 sqm. Condo 1 BR Room w/Kitchen 1 step from BTS,12271824,Kiat,,Phra Khanong,13.69011,100.60844,Entire home/apt,2300,7,16,2024-04-29,0.13,1,222,1,
2401426,✵✵Cool Calm and Quiet Near MRT Silom and Center✵✵,1927968,Evan,,Sathon,13.720785,100.547241,Entire home/apt,750,1,146,2024-05-06,1.16,49,298,18,
2407073,8-bed Room/in Ratchada/Wifi,12304405,Siamaze,,Din Daeng,13.78653,100.56912,Private room,,1,23,2018-02-22,0.19,8,90,0,
2407610,Nantiruj - 94 sqm One-bedroom (G2) @Nana,11772331,Nantiruj,,Khlong Toei,13.73892,100.55673,Private room,,2,6,2020-01-05,0.05,12,364,0,
2409441,Bangna Condo quiet and big park,12314253,Thanapat,,Bang Na,13.65487,100.64337,Private room,,15,1,2014-07-09,0.01,1,0,0,
2413865,Private Double Room in Ratchada/Ensuit/WiFi,12304405,Siamaze,,Din Daeng,13.7863,100.57026,Private room,1029,1,54,2023-10-06,0.45,8,365,3,
2426432,"1BR River-View,High-Floor&Near BTS",11961423,Peak,,Khlong San,13.72075,100.50354,Entire home/apt,,365,39,2017-04-04,0.31,3,90,0,
2432614,A08:Two Bedroom connecting  Apartment,5469970,Yair,,Suanluang,13.723793820981061,100.61830387159968,Entire home/apt,2078,10,6,2019-02-04,0.05,19,365,0,
2433970,k79room near BTS Onnut,12441237,Warut,,Vadhana,13.70811,100.60112,Shared room,,1,4,2018-09-07,0.03,1,0,0,
2434974,Luxury House City Centre - 250 sq meters.,12445454,Panpilas,,Huai Khwang,13.75806,100.56938,Entire home/apt,,3,233,2024-05-12,1.86,1,118,24,
2437576,1Br/RiverView/High Fl/BTS/WiFi,9509219,Pee,,Khlong San,13.72219,100.50517,Entire home/apt,,180,35,2017-08-11,0.28,9,179,0,
2454945,iSanook Suite Deluxe 45 sqm 2,8663142,ISanook,,Bang Rak,13.73167,100.52116,Private room,2850,30,4,2014-04-07,0.03,55,306,0,
2455101,iSanook Suite 34 sqm 4,8663142,ISanook,,Bang Rak,13.7344,100.52201,Private room,,30,20,2024-06-03,0.16,55,229,1,
2455998,iSanook Student Studio Sublevel (3),8663142,ISanook,,Bang Rak,13.73337,100.52274,Private room,1570,30,12,2024-05-21,0.10,55,328,2,
2461997,Bed in 4-bed Mixed Dorm in Ratchada/WiFi,12304405,Siamaze,,Din Daeng,13.78542,100.56921,Shared room,400,1,5,2023-08-23,0.04,8,365,1,
2468232,1BR w/ River View & Close to Icon Siam,10061428,Wipawe,,Khlong San,13.72185,100.50663,Entire home/apt,1065,84,26,2024-03-30,0.21,3,262,1,
2468256,iSanook Student Studio Sublevel (5),8663142,ISanook,,Bang Rak,13.73208,100.52062,Private room,1570,30,7,2019-07-22,0.06,55,186,0,
2468803,iSanook Studio 32 sqm 2,8663142,ISanook,,Bang Rak,13.73397,100.52272,Private room,,30,8,2024-02-24,0.07,55,280,1,
2469023,iSanook Eco Studio 4,8663142,ISanook,,Bang Rak,13.73229,100.52286,Private room,,30,5,2019-03-19,0.04,55,264,0,
2479364,NJ Cozy room near Airport link Ram & Sukhumvit 71,12679348,Kanokon,,Suanluang,13.7447,100.60093,Private room,1910,30,10,2024-04-24,0.08,2,177,6,
2489610,NEW 65Sqm 2BD 2BR Sukhumvit26 Emquartier Emporium,12743033,Thanan,,Khlong Toei,13.72699,100.56988,Entire home/apt,2167,370,22,2017-10-07,0.19,2,365,0,
2492235,"Prime location,near BTS Ratchadamri",10535148,Panumas,,Parthum Wan,13.73954,100.53954,Entire home/apt,,1,52,2017-07-16,0.44,1,87,0,
2501026,"The winning Tower ,room for rent",12800982,Sayumporn,,Vadhana,13.73296,100.59852,Entire home/apt,,2,0,,,2,363,0,
2509710,Nantiruj - 54 sqm Studio One-bedroom (S4) @Nana,11772331,Nantiruj,,Khlong Toei,13.73987,100.55619,Private room,,2,44,2024-03-17,0.36,12,364,1,
2516583,1-bedroom on Yen-Akart,12883621,Tyfoon,,Yan na wa,13.71165,100.54957,Entire home/apt,1500,60,1,2017-07-21,0.01,1,363,0,
2516683,iSanook Family Suite Deluxe 67 sqm 2,8663142,ISanook,,Bang Rak,13.73155,100.52129,Private room,,30,7,2023-12-06,0.06,55,293,1,
2526869,iSanook Student Studio Sublevel (4),8663142,ISanook,,Bang Rak,13.73391,100.52297,Private room,1570,30,8,2023-06-24,0.07,55,298,0,
2526921,iSanook Student Studio Sublevel (1),8663142,ISanook,,Bang Rak,13.73205,100.5234,Private room,,30,6,2023-09-29,0.06,55,326,1,
2533574,Artsy 1Bedroom On The Top Floor BKK,12628994,Sornkrit,,Phaya Thai,13.78756,100.55304,Entire home/apt,3000,1,0,,,1,365,0,
2541148,"Wifi. Kitchen. Natural Light, 1 bedrm, 200m toBTS",13012967,Bee,,Phra Khanong,13.70488,100.60475,Entire home/apt,,7,10,2019-01-24,0.09,1,362,0,
2542746,Spacious 1BR with Spectacular View,13020066,Ome,,Khlong Toei,13.72635,100.57211,Entire home/apt,2204,3,252,2024-06-10,2.03,3,215,28,
2547082,iSanook Studio 32 sqm 4,8663142,ISanook,,Bang Rak,13.73386,100.52322,Private room,2064,30,0,,,55,264,0,
2548283,iSanook Suite Deluxe 45 sqm 4,8663142,ISanook,,Bang Rak,13.73227,100.52112,Private room,2850,30,3,2018-02-18,0.02,55,310,0,
2548310,iSanook Suite 34 sqm 5,8663142,ISanook,,Bang Rak,13.7319,100.52202,Private room,,30,11,2022-12-21,0.09,55,330,0,
2561402,Nantiruj - 54 sqm Studio One-bedroom (S6) @Nana,11772331,Nantiruj,,Khlong Toei,13.73833,100.55635,Private room,1700,2,41,2024-02-11,0.34,12,363,2,
2578949,"Bangkok,Room  near JJ market/BTS",12886109,Darawan,,Chatu Chak,13.81674,100.56603,Private room,,30,0,,,1,0,0,
2579342,iSanook Suite Deluxe 45 sqm 5,8663142,ISanook,,Bang Rak,13.73217,100.52297,Private room,2850,30,1,2014-03-24,0.01,55,298,0,
2586938,iSanook Suite Deluxe 45 sqm 3,8663142,ISanook,,Bang Rak,13.73352,100.52143,Private room,2850,30,2,2017-03-06,0.02,55,298,0,
2587195,iSanook Studio 32 sqm 1,8663142,ISanook,,Bang Rak,13.73418,100.5226,Private room,1950,30,5,2023-10-17,0.04,55,315,1,
2590896,Bangkok Homestay near Metro & BTS,13263993,Natty,,Bang Sue,13.83165,100.52765,Private room,,2,0,,,1,0,0,
2604242,Modern apt near airport w/ great night city view,9550104,Krittiya,,Bang Na,13.66352,100.64885,Entire home/apt,950,7,34,2024-04-30,0.30,21,200,8,
2604483,Newly renovated  apartment near the airport,9550104,Krittiya,,Bang Na,13.66375,100.64965,Entire home/apt,950,3,43,2023-11-12,0.35,21,192,2,
2637770,Cozy city room by the river,10376122,Thanijchayapha,,Yan na wa,13.67892,100.5265,Entire home/apt,,3,0,,,1,0,0,
2656886,The Nest - Cozy Studio top floor,13598910,David,,Phra Khanong,13.70309,100.60269,Entire home/apt,2500,30,21,2023-06-03,0.21,7,365,0,
2657480,The SkyHouse Duplex - Luxury Home,13598910,David,,Phra Khanong,13.70482,100.60336,Entire home/apt,3300,28,17,2023-09-07,0.20,7,110,1,
2682899,Luxury 3 Bedrooms Suite @BTS Phrompong,8444643,Kiattisak,,Vadhana,13.7361,100.5704,Entire home/apt,6500,100,25,2022-12-07,0.20,59,365,0,
2708302,Bohemian Apartment (Pradipat-Ari),13859456,Bert,,Phaya Thai,13.79203,100.54336,Entire home/apt,,30,153,2018-07-02,1.27,1,24,0,
2712577,Adagio Bangkok Hotel,13882126,Adagio Bangkok,,Khlong Toei,13.71747,100.5804,Private room,1300,1,1,2018-08-20,0.01,5,365,0,
2716261,"10minBTS & Pier, BKK heart+Pool+Gym+Sauna+FastWifi",13899655,Sujira,,Sathon,13.712705347386134,100.5135496966435,Entire home/apt,850,1,313,2024-06-11,2.54,27,312,38,
2720747,Authentic Family House,13922814,Phakarat,,Bang Sue,13.80733,100.53038,Entire home/apt,1967,2,6,2023-08-30,0.05,1,181,1,
2723621,Fab Micro Studio wifi- 5 min BTS,2129668,Wimonpak,,Sathon,13.71199,100.5116,Entire home/apt,750,100,115,2020-01-17,0.93,44,365,0,
2726713,Cozy 1 BD apt in Sukhumvit Soi 11,8688342,Andrea,,Vadhana,13.74322,100.5564,Entire home/apt,1469,23,67,2024-05-13,0.58,1,147,3,
2740249,AMAZING APARTMENT127Y IN BKK CITY,13944803,Rattana,,Phaya Thai,13.78647,100.54773,Private room,,365,17,2018-08-06,0.15,2,0,0,
2753594,"Serenity nr JJmarket,malls,MRT+BTS",2530240,Pat,,Chatu Chak,13.81892,100.56602,Entire home/apt,1102,7,84,2024-01-03,0.69,1,339,5,
2778907,LOFT 2 BR Silom- 5 min BTS S Taksin,2129668,Wimonpak,,Sathon,13.71759,100.51373,Entire home/apt,1700,1,244,2024-04-11,1.98,44,358,12,
2805935,"Only12$, Private Aircondition Room.",5072454,Ko,,Saphan Sung,13.77458,100.67411,Private room,390,1,19,2024-03-25,0.16,2,365,2,
2819341,iSanook Eco Studio 5,8663142,ISanook,,Bang Rak,13.73427,100.52155,Private room,,30,7,2024-05-27,0.06,55,269,3,
2827032,Private APT,8191888,Nan,,Vadhana,13.74004,100.55907,Private room,,30,77,2018-04-22,0.63,6,364,0,
2842313,Riverside city5mins BTS can sleep 3,7647775,Hataipat,,Khlong San,13.71303,100.50001,Entire home/apt,1500,2,3,2020-01-07,0.02,5,26,0,
